objectid,filename,title,creator,date,date_range,index_path,description,subject,scale,location,latitude,longitude,source,identifier,format,language,rights,permalink,collection_url,,
coll001,coll001.jpg,"Vancouver Urban Analysis Series Maps, 1961-1965",Canada. Geographical Branch Department of Mines and Technical Surveys.,1961,1961-1965,,"32 maps of Vancouver showing information such as land use, housing, utilities, industry, commerce, transportation, population distribution, occupations, and more",economic geography;land use;manufacturers;commerce;population," 1:25,000","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",G3514.V3 G1 1961-5 .C3,image/jpeg,eng,https://searcharchives.vancouver.ca/vancouver-british-columbia-urban-analysis-maps,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2817221 ,,,
coll002,https://searcharchives.vancouver.ca/uploads/r/null/1/6/1675603/1a87f2c6-f37c-4cbc-a40a-7a70bd7fda44-MAP547.jpg,"Panoramic view of the City of Vancouver, 1898","McLagan, John Campbell, 1838-1901.",1898,,,"Depiction of Vancouver city foundry, machine works, and sugar refinery, 1898",panoramas;,Not drawn to scale.,"Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",G3514.V3A35 1898 .M3,image/jpeg,eng,https://searcharchives.vancouver.ca/panoramic-view-of-city-of-vancouver-british-columbia-1898-2,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2809196,,,
coll003,https://searcharchives.vancouver.ca/uploads/r/null/7/2/7253763052ff78180cc847ffd6ed0570d33f24428ed29dec241594cd611579ab/5d024fe7-750b-4917-9ce7-441823770a57-PD2100.6.jpg,"Vancouver Zoning Map, 1990",Vancouver (B.C.). Planning Department.,1990,,,"A map of Vancouver city zoning showing land use designations, March1990",zoning;," 1:23,500","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",G3514.V3 G44 1990 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/zoning-map-city-of-vancouver-british-columbia-4,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2802840,,,
coll004,https://searcharchives.vancouver.ca/uploads/r/null/1/1/11e0c7b16713371bd0e7d80d195978aeea51dab39c7aecb8bfbe8951669ed871/225b2095-0e64-4986-878c-fd99eb6e1f18-PD2100.7.1.jpg,"Vancouver Zoning Map, 1993",Vancouver (B.C.). Planning Department.,1993,,,"A map of Vancouver city zoning showing land use designations, March1993",zoning;," 1:23,500","Vancouver, BC",49.2827,-123.1207,"Koerner Library Map Collection, University of British Columbia",G3514.V3 G44 1993 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/zoning-map-city-of-vancouver-british-columbia-3,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2802839,,,
coll005,https://searcharchives.vancouver.ca/uploads/r/null/8/f/6/8f678e11fef41bc001ab266ed53835afb865f066be5be16640ecfdd4228d0f78/023977db-7281-4e57-a626-7683baa2977f-LEG1493.02.jpg,"Fairview Vancouver Local Area Map of Streets and Buildings, 1978",Vancouver (B.C.). City Planning Department.,1978,,,"A map of the Fairview local area in Vancouver showing streets, buildings, and railways, 1978",Fairview;local area;streets;buildings;," 1:2,400","Vancouver, BC",49.2635,-123.130336,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 F3 1978 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/fairview-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803639,,,
coll006,https://searcharchives.vancouver.ca/uploads/r/null/f/6/4/f64e5b00f5e0b4224cec3f0d0474e9f4c2a1a73e2f85950c725c79bb21c7f983/3ba43852-21e7-4bf6-96c5-d51b0d06c4bc-LEG1493.05.jpg,"Grandview-Woodland Vancouver Local Area Map of Streets and Buildings, 1982",Vancouver (B.C.). City Planning Department.,1982,,,"A map of the Grandview-Woodland local area in Vancouver showing streets, buildings, and railways, 1982",buildings;streets;railways;Grandview-Woodland;local area," 1:2,400","Vancouver, BC",49.276601,-123.069568,"Koerner Library Map Collection, University of British Columbia",G3514 .V3:3 G7 1982 V3,image/jpeg,eng,https://searcharchives.vancouver.ca/grandview-woodland-local-area-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2803641,,,
coll007,https://searcharchives.vancouver.ca/uploads/r/null/1/e/2/1e2dc3e221eb7a6647ab1b0f829b1bb7034a34752e2b187e6ddf23293ed5be77/c28e02ab-a364-4cd0-aa52-709e5e03b48e-PD2108.jpg,"Downtown Vancouver Local Area with Contour Lines at 10 Foot Intervals, 1971",City of Vancouver. Planning Department.,1971,,,"A map of Vancouver's Downtown (not including Stanley Park) local area with contour lines in 10 foot intervals, 1971",central business districts;Downtown;Topographic;local area;," 1:3,000","Vancouver, BC",49.279984,-123.124002,"Koerner Library Map Collection, University of British Columbia",G3514.V3:3 .C4 1971 .V3,image/jpeg,eng,https://searcharchives.vancouver.ca/downtown-peninsula-vancouver-b-c-contour-lines-at-10-foot-intervals-datum-line-100,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2814821,,,
coll008,https://searcharchives.vancouver.ca/uploads/r/null/7/e/7/7e774a0c4e907478102ffde56db83d75f3c0e90cd68fc92d3b1579b91dd63ad7/bb6ef655-1580-4ea7-8a49-b9d01a72cc39-PD2136d.jpg,"Downtown Vancouver Local Area Map of Streets and Buildings, 1984",City of Vancouver. Planning Department.,1984,,,"A map of Vancouver's Downtown (not including Stanley Park) local area showing streets and buildings, 1984",outline maps;downtown;streets;buildings;local area," 1:2,400","Vancouver, BC",49.279984,-123.124002,"Koerner Library Map Collection, University of British Columbia",G3514.V3:3 C4 1984 .V3,image/jpeg,eng,https://searcharchives.vancouver.ca/downtown-peninsula-101,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2810691,,,
coll009,https://searcharchives.vancouver.ca/uploads/r/null/1/c/c/1cc56cf3762da9d0803f1ea16e8dba47d83da73d48d4849747043e34011d66ea/a517c9ba-b160-489b-aad1-fc14661e9b2d-LEG1493.01.jpg,"Downtown Vancouver Local Area Map of Streets and Buildings (Including Number of Storeys), 1984",City of Vancouver. Planning Department.,1984,,,"A map of Vancouver's Downtown East of Burrard local area showing streets, lots, and buildings (including number of storeys), 1984",central business districts;Downtown;local area;streets;buildings," 1:2,500","Vancouver, BC",49.279984,-123.124002,"Koerner Library Map Collection, University of British Columbia",G3514.V3:3 C4 1984 .V31,image/jpeg,eng,https://searcharchives.vancouver.ca/downtown-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2809210,,,
coll010,https://searcharchives.vancouver.ca/uploads/r/null/d/e/5/de5b6d6231a3313a6428b1dbfc5f209b825036d46a21ebec012c98f7a3761308/ea6dc047-5076-4032-9d2b-bb95c7c5626a-LEG1493.06.jpg,"Hastings-Sunrise Vancouver Local Area Map of Streets and Buildings, 1977",City of Vancouver. Planning Department.,1996,,,"A map of the Hastings-Sunrise local area in Vancouver showing streets, buildings, and railways, 1996 (Note: this map was created in the 1970s and updated in 1996)",buildings;streets;Hastings-Sunrise;local area," 1:5,000","Vancouver, BC",49.246937,-123.073327,"Koerner Library Map Collection, University of British Columbia",G3514.V3:3 H3 1996 .V3,image/jpeg,eng,https://searcharchives.vancouver.ca/hastings-sunrise-building-outlines,http://resolve.library.ubc.ca/cgi-bin/catsearch?bid=2806991,,,
